Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Nighoj [275221312],1247,1462,1088,1340,215,48,113,1086,27,1176,50,1099,166,1179,169,844,2,14,364,1519,12,16,106,148,50,59,381,413,314,413,377,375
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Palwe [275221303],1137,1304,935,1187,167,18,94,1025,1,1006,26,979,68,1006,188,750,2,22,280,1314,21,22,102,130,49,53,385,401,331,401,358,382
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Parner [275221301],1288,1352,1139,1239,64,10,42,1236,6,1214,17,1191,7,1214,57,1150,0,18,881,1395,18,18,113,123,55,58,407,421,388,421,373,395
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Pokhari [275221307],933,1066,814,968,133,28,132,773,3,897,23,871,237,898,226,435,1,5,706,1032,6,9,86,126,65,66,298,304,287,304,265,296
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Ralegan Siddhi [275221314],1055,1147,956,1038,92,18,74,963,18,1039,22,999,56,1039,156,827,3,13,287,1158,12,16,97,125,58,58,340,343,326,343,324,340
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Rui Chhatrapati [275221304],1861,1969,1705,1807,108,12,66,1783,3,1814,36,1775,83,1815,219,1513,3,29,783,1963,27,31,153,190,94,96,636,643,543,643,635,631
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Takali Dhokeshwar [275221308],978,1041,875,939,63,26,88,864,10,960,21,929,89,961,147,725,1,10,210,1038,9,12,88,117,38,47,282,303,262,303,254,279
2019,Nov,Maharashtra,Ahmadnagar,Parner,Parner,Wadzire [275221311],957,1006,825,888,49,15,87,855,3,902,17,882,119,902,231,552,3,17,570,1002,20,31,102,135,40,43,279,289,264,289,254,271
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Chichondi Shiral [275221404],1152,1336,979,1172,184,19,75,1058,1,1092,31,1060,80,1092,194,818,1,28,152,1249,21,31,149,191,64,71,390,424,326,424,358,385
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kasar Pimpalgaon [275221402],1401,1531,1194,1379,130,24,136,1241,5,1323,36,1282,47,1323,244,1032,0,22,762,1486,17,24,125,170,74,78,462,474,444,474,454,446
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kharwandi [275221407],1360,1570,1181,1398,210,39,157,1164,9,1338,33,1296,361,1339,346,632,6,20,449,1548,18,29,149,191,51,55,433,456,399,456,397,415
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Koradgaon [275221406],1304,1349,1145,1196,45,17,77,1210,8,1280,33,1239,50,1281,102,1129,1,29,732,1312,23,34,133,168,49,52,365,373,355,373,338,356
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Manikdaundi [275221408],1005,1072,894,958,67,30,75,900,2,1039,37,1000,48,1039,188,803,6,18,282,1076,18,27,107,133,46,49,323,346,296,346,282,294
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Miri [275221403],1406,1517,1249,1362,111,22,103,1281,4,1370,29,1337,43,1370,164,1163,2,18,294,1531,15,22,130,179,61,67,434,451,420,451,394,430
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pagori Pimpalgaon [275221405],1141,1246,1014,1121,105,20,97,1024,5,1119,35,1079,96,1119,173,850,3,19,511,1250,18,22,119,139,48,50,394,399,380,399,334,392
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pimpalgaon Tappa [275221410],979,1060,865,956,81,22,58,899,10,1003,34,959,83,1003,63,857,0,14,199,1046,11,14,85,123,45,56,325,346,310,346,287,316
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Shirshatwadi [275221409],1228,1328,1065,1176,100,19,43,1166,6,1177,16,1155,7,1177,55,1115,3,17,589,1292,18,19,135,175,47,51,388,395,381,395,349,381
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Takalimanur [275221411],1073,1298,934,1173,225,10,40,1023,12,1039,32,995,24,1039,71,944,2,14,221,1328,12,18,101,150,39,56,367,395,334,395,311,362
2019,Nov,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Tisgaon [275221401],1496,1752,1334,1585,256,24,117,1355,17,1451,57,1377,79,1451,215,1157,5,25,240,1749,24,26,144,204,78,95,489,519,478,519,458,476
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Astagaon [275221509],1406,1548,1226,1360,142,29,156,1221,8,1341,33,1300,84,1341,297,960,2,35,1019,1537,31,44,170,210,66,72,439,452,419,452,428,435
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Babhaleswar [275221508],1443,1586,1311,1438,143,42,182,1219,11,1392,55,1326,121,1392,290,981,2,23,859,1592,28,31,141,170,60,70,467,481,436,481,448,464
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Dadh Bk [275221506],1470,1791,1305,1641,321,37,235,1198,17,1403,79,1307,117,1404,261,1026,4,19,692,1833,18,26,136,182,77,89,521,554,463,554,507,519
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Dahegaon [275221503],1470,1669,1311,1498,199,27,136,1307,10,1436,59,1367,82,1438,213,1143,2,21,544,1707,17,25,159,189,60,64,454,477,401,477,401,449
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Dorhale [275221504],1683,2039,1502,1846,356,43,156,1484,8,1624,45,1571,131,1626,277,1218,1,15,184,2081,15,17,176,225,80,96,502,583,445,583,544,498
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Kolhar Bk [275221507],1400,1570,1238,1418,170,50,153,1197,8,1332,59,1265,227,1336,230,879,4,16,714,1560,18,19,143,171,59,77,397,459,377,459,412,388
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Loni Kh [275221505],1628,1771,1447,1602,143,29,180,1419,6,1573,40,1527,87,1573,257,1229,3,25,1122,1785,22,25,157,212,81,99,524,548,476,548,526,522
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Punatamba [275221512],1537,1683,1373,1524,146,44,191,1302,23,1481,47,1411,232,1483,304,947,1,25,619,1716,21,34,148,181,71,78,461,485,422,485,408,454
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Rajuri [275221510],883,1171,786,1059,288,22,131,730,2,850,22,826,123,850,193,534,1,15,499,1174,15,17,101,130,60,68,333,345,328,345,286,328
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Rui [275221502],1268,1433,1136,1293,165,34,79,1155,2,1231,42,1187,94,1233,136,1003,0,13,748,1440,14,15,111,158,55,58,351,380,304,380,367,348
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Savalivihir [275221501],1301,1450,1127,1299,149,13,48,1240,0,1236,19,1217,30,1237,94,1113,1,14,979,1505,13,17,146,170,52,54,370,399,342,399,375,367
2019,Nov,Maharashtra,Ahmadnagar,Rahta,Rahata,Wakadi [275221511],1492,1864,1309,1663,372,70,228,1194,35,1426,81,1310,175,1429,292,962,12,38,606,1895,34,48,171,225,74,84,494,536,474,536,467,492
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Ba.Nandur [275221606],1285,1868,1125,1662,583,61,194,1030,14,1251,38,1199,209,1256,304,743,3,21,159,1874,15,24,178,237,64,81,452,522,409,522,431,446
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Deolali Pravara [275221613],1293,1455,1158,1304,162,24,95,1174,25,1249,46,1178,132,1252,190,930,2,22,703,1480,23,31,133,175,42,61,360,413,333,413,342,359
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Digras [275221607],1188,1391,1044,1248,203,33,120,1035,6,1141,19,1116,102,1142,260,780,2,22,415,1417,21,25,131,164,66,74,375,390,352,390,355,374
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Guha [275221601],1364,1559,1188,1425,195,17,69,1278,6,1264,45,1213,46,1265,119,1100,4,21,172,1574,14,23,138,164,79,88,490,509,459,509,431,472
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Khadambe [275221608],1314,1616,1161,1434,302,37,136,1141,20,1268,18,1230,292,1273,341,640,0,30,615,1601,27,32,164,211,65,73,479,493,447,493,441,475
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Kolhar [275221603],1279,1423,1104,1257,144,20,60,1199,5,1230,36,1189,47,1232,115,1070,0,21,109,1416,15,25,145,182,49,55,418,440,381,440,363,415
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manjri [275221611],1308,1427,1159,1277,119,52,170,1086,9,1312,49,1254,187,1312,276,849,4,24,719,1398,19,26,128,172,52,58,403,413,384,413,376,396
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manori [275221612],1324,1406,1177,1270,82,27,120,1177,3,1303,29,1271,261,1303,269,773,1,16,1099,1427,14,16,123,162,69,72,398,409,387,409,344,397
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Mhaisgaon [275221604],736,938,668,853,202,21,56,659,0,727,14,713,137,728,67,524,0,8,95,953,7,12,76,110,33,46,274,304,254,304,270,272
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Songaon [275221602],1158,1279,1025,1149,121,18,69,1071,8,1143,18,1117,70,1143,164,909,2,21,427,1300,19,25,116,153,61,68,336,372,306,372,318,332
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Takalimiya [275221605],1532,1618,1390,1480,86,15,158,1359,6,1554,33,1515,175,1554,376,1003,0,17,1090,1627,14,21,124,165,71,77,495,507,479,507,472,490
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Umbre [275221609],1397,1526,1030,1366,129,32,128,1237,7,1146,36,1103,96,1146,200,850,4,23,117,1545,18,23,154,182,69,78,404,425,331,425,321,398
2019,Nov,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Vambori [275221610],1312,1654,1147,1529,342,19,47,1246,4,1245,7,1234,52,1245,243,950,0,12,378,1648,9,12,114,154,86,91,534,547,522,547,527,528
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Bhandardara [275221706],630,786,546,702,156,62,173,395,21,605,67,517,161,609,173,275,0,9,29,740,8,9,79,103,45,53,232,246,223,246,221,228
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Ladgoan [275221707],504,974,374,886,470,48,148,308,6,403,37,360,137,404,115,152,0,9,25,960,8,15,58,113,30,49,250,297,221,297,207,234
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Maveshi [275221703],618,749,548,667,131,60,216,342,17,601,55,529,225,603,167,211,2,5,12,751,5,6,64,89,32,39,191,208,186,208,175,190
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Pimpalgaon [275221708],584,698,522,627,114,66,192,326,10,565,40,515,177,565,202,186,3,9,39,699,8,11,67,84,31,38,183,195,176,195,169,181
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Rajur [275221702],905,1092,715,972,187,73,225,607,5,766,54,707,191,766,228,347,3,34,143,1091,28,36,109,136,41,46,300,308,288,308,255,289
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Savarkute [275221704],587,680,512,595,93,92,204,291,28,575,28,519,271,577,132,174,4,8,76,702,8,8,69,88,19,19,166,172,151,172,146,162
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Shendi [275221705],796,1127,668,1012,331,123,289,384,33,716,71,612,295,725,197,233,1,13,19,1105,11,18,88,136,40,49,301,345,285,345,260,293
2019,Nov,Maharashtra,Ahmadnagar,Akola,Rajur,Vitha [275221701],869,967,776,865,98,48,155,666,8,847,29,810,165,848,242,441,4,14,118,964,11,15,88,117,47,55,288,306,258,306,260,285
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Dhanderphal Kh [275221803],1018,1067,884,934,49,27,145,846,7,984,44,933,97,985,192,696,3,18,396,1050,17,19,129,154,55,60,308,316,280,316,299,307
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jawlekadlag [275221801],1068,1149,913,1025,81,7,27,1034,8,1007,10,989,9,1007,16,982,2,15,516,1127,13,16,112,141,53,60,335,344,328,344,303,331
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jorve [275221804],1218,1501,1076,1349,283,29,114,1075,6,1161,33,1122,110,1162,166,886,1,17,152,1497,15,20,142,175,78,82,433,442,423,442,423,429
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Rajapur [275221802],926,1226,808,1097,300,31,157,738,9,876,53,814,89,876,211,576,2,26,68,1238,19,28,120,149,41,51,309,325,292,325,301,306
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Samnapur [275221805],1539,1613,1355,1462,74,38,135,1366,20,1472,55,1397,58,1473,145,1270,4,21,300,1625,21,24,141,170,64,67,501,505,490,505,492,500
2019,Nov,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Sangamner Kh [275221806],1114,1258,969,1115,144,32,166,916,16,1058,47,995,126,1059,214,719,8,25,732,1219,24,26,128,161,61,66,356,375,347,375,349,352
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[01] [275222008],1218,1292,1065,1162,74,13,81,1124,1,1154,11,1142,200,1154,213,741,0,13,80,1292,13,15,125,146,66,68,408,411,401,411,400,403
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[02] [275222009],1100,1499,949,1359,399,27,101,972,20,1042,46,976,136,1043,134,773,3,25,58,1496,21,29,121,158,63,69,447,477,415,477,394,440
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[01] [275222004],1304,1655,1147,1504,351,36,102,1166,6,1211,23,1182,173,1254,162,919,5,23,140,1711,25,26,137,185,85,97,453,508,409,508,408,449
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[02] [275222005],1374,1789,1193,1605,415,18,50,1306,11,1301,24,1266,36,1301,136,1129,3,18,182,1790,17,21,154,203,48,57,482,515,455,515,418,475
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Chapadgaon [275222006],1565,1885,1146,1711,320,9,70,1486,4,1219,22,1193,74,1221,193,954,5,29,42,1939,26,33,159,209,63,83,425,535,348,535,395,422
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dahigaon Ne [275222007],1619,1864,1462,1691,245,22,163,1434,6,1571,43,1522,154,1573,244,1175,3,18,110,1892,19,26,158,197,62,74,509,535,454,535,463,503
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[01] [275222010],1231,1452,1069,1300,221,21,54,1156,16,1150,44,1090,86,1150,136,928,3,28,35,1452,27,33,140,179,67,70,419,432,386,432,364,414
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[02] [275222011],1094,1354,925,1229,260,15,80,999,6,1010,17,987,40,1010,141,829,2,12,109,1352,6,14,112,148,39,67,309,407,280,407,286,306
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[01] [275222001],1999,2256,1770,2042,257,21,129,1849,7,1908,49,1852,90,1909,240,1579,2,19,366,2307,19,21,195,236,77,83,632,662,573,662,566,595
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[02] [275222002],1352,1757,1197,1602,405,19,117,1216,8,1296,38,1250,76,1296,116,1104,2,20,184,1808,17,22,124,171,52,61,435,500,360,500,420,434
2019,Nov,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[03] [275222003],1034,1644,906,1488,610,16,60,958,0,960,12,948,59,961,85,817,3,18,57,1680,16,22,138,179,60,72,423,480,377,480,412,416
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[01] [275222101],943,1002,863,918,59,22,99,822,3,925,37,885,71,926,150,705,2,12,523,1018,12,12,77,94,45,47,315,319,293,319,297,312
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[02] [275222102],672,719,591,644,47,9,79,584,3,635,19,613,91,637,106,440,0,8,346,743,7,9,68,80,33,34,199,200,194,200,196,198
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[03] [275222103],706,901,627,809,195,30,100,576,8,676,33,635,82,677,139,456,1,12,375,863,9,15,82,112,42,50,253,269,219,269,258,251
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[01] [275222106],1119,1274,1011,1163,155,25,74,1020,3,1086,30,1053,165,1094,154,775,1,21,409,1291,21,21,103,132,53,58,385,393,354,393,376,381
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[02] [275222107],979,1108,878,1010,129,21,79,879,0,943,27,916,89,947,208,650,3,14,248,1117,14,14,96,117,46,51,305,316,281,316,280,303
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[03] [275222108],994,1083,879,962,89,9,47,938,10,970,4,956,60,970,90,820,0,14,259,1055,14,16,118,129,53,55,298,306,272,306,271,296
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[01] [275222109],1096,1183,955,1041,87,17,108,971,4,1064,29,1031,76,1064,143,845,2,28,485,1145,24,31,139,163,42,50,353,365,325,365,305,352
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[02] [275222110],1144,1246,1035,1134,102,23,77,1044,6,1131,23,1102,171,1131,223,737,0,11,413,1261,11,12,109,130,73,77,384,388,370,388,368,376
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[01] [275222104],960,1055,865,948,95,35,151,774,8,930,53,869,134,932,179,619,1,18,217,1054,18,23,106,117,33,43,312,330,286,330,301,306
2019,Nov,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[02] [275222105],779,875,707,793,96,13,86,680,2,763,12,749,80,763,155,528,2,10,250,883,11,11,80,97,49,51,263,268,233,268,220,262
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Bk [275222301],1483,1670,1316,1502,187,49,264,1170,26,1445,81,1338,231,1447,342,874,3,23,793,1731,22,25,156,193,66,68,469,479,460,479,439,460
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Kh [275222302],1368,1476,1212,1329,108,24,155,1189,19,1321,34,1268,106,1321,214,1001,8,27,495,1491,27,27,143,171,71,76,421,435,375,435,391,416
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Malvadgaon [275222306],1382,1475,1223,1324,93,16,80,1286,10,1327,23,1294,67,1327,152,1108,2,25,283,1527,20,28,143,179,60,64,406,426,393,426,375,377
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimagaon Khairi-[02] [275222309],1624,1962,1460,1772,338,55,210,1359,57,1576,89,1430,132,1578,286,1160,4,27,576,2020,25,28,168,223,83,93,532,577,499,577,466,526
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimgaon Khaire-[01] [275222308],1267,1346,1146,1225,79,17,68,1182,10,1226,15,1201,109,1226,103,1014,2,20,252,1412,18,23,126,140,58,61,396,404,373,404,334,374
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegaon-[02] [275222304],1343,1517,1200,1355,174,65,206,1072,9,1315,56,1250,263,1317,317,737,1,19,204,1526,16,21,161,188,78,81,411,423,401,423,397,405
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegoan-[01] [275222303],1429,1533,1283,1380,104,38,201,1190,13,1388,38,1337,253,1388,296,839,2,20,662,1591,20,22,142,167,55,57,408,425,398,425,388,404
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Taklibhan [275222305],1732,1837,1525,1637,105,54,250,1428,8,1704,38,1658,294,1704,351,1059,3,26,404,1886,22,30,188,232,82,88,548,559,503,559,546,543
2019,Nov,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Undirgaon [275222307],1212,1311,1082,1193,99,42,184,986,15,1181,52,1114,168,1182,273,741,1,9,116,1364,8,10,112,145,53,63,359,374,315,374,313,355
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Chanda [275221201],1709,1860,1519,1676,151,32,81,1596,5,1656,30,1621,60,1656,184,1412,2,24,100,1778,24,26,172,219,82,92,552,571,482,571,452,548
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Ghodegoan [275221203],1737,1961,1545,1783,224,32,136,1569,15,1658,47,1596,135,1662,197,1330,2,18,318,1975,18,23,168,212,109,114,591,598,577,598,515,567
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Karajgoan [275221204],2083,2162,1843,1969,79,29,111,1943,6,1994,18,1970,184,1995,204,1607,3,20,183,2196,21,21,177,222,81,82,639,648,610,648,614,627
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Kukana [275221202],1451,1643,1198,1489,192,13,66,1372,1,1295,20,1274,21,1295,128,1146,0,26,67,1677,23,33,131,180,55,67,472,504,417,504,337,459
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Sonai [275221206],2174,2454,1950,2239,280,50,198,1926,24,2089,82,1983,61,2089,228,1800,3,24,217,2496,24,30,202,246,99,106,693,709,668,709,622,687
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Usthal [275221207],1897,2036,1671,1851,139,27,78,1792,3,1820,13,1804,173,1822,229,1420,1,22,215,2099,22,25,153,224,101,111,577,602,553,602,468,547
2019,Nov,Maharashtra,Ahmadnagar,Nevasa,Wadala,Wadala [275221205],1463,1616,1279,1432,153,21,96,1346,4,1408,19,1385,114,1408,197,1097,2,35,94,1636,36,42,160,214,68,71,440,461,412,461,378,428
2019,Nov,Maharashtra,Akola,Akola,Akola-(R1),Aagar [275010104],1153,1497,1017,1351,344,34,162,957,14,1106,31,1061,208,1108,301,599,5,19,56,1504,17,20,130,171,48,61,407,458,356,458,349,399
2019,Nov,Maharashtra,Akola,Akola,Akola-(R1),Apatapa [275010101],1267,1449,852,1282,182,35,158,1074,15,920,30,875,159,923,213,551,7,32,136,1449,27,37,150,191,57,72,365,417,311,417,369,362
2019,Nov,Maharashtra,Akola,Akola,Akola-(R1),Bhourad [275010105],1596,2196,1328,1969,600,48,211,1337,20,1425,54,1351,176,1426,286,964,4,25,127,2173,23,28,204,258,60,88,556,659,501,659,569,552
2019,Nov,Maharashtra,Akola,Akola,Akola-(R1),Dahihanda [275010103],1155,1697,962,1533,542,49,141,965,19,1031,45,967,154,1033,177,702,7,27,52,1731,17,31,114,187,38,60,386,486,332,486,340,379
2019,Nov,Maharashtra,Akola,Akola,Akola-(R1),Umri [275010102],1987,2730,1563,2467,743,51,203,1733,24,1687,56,1607,175,1687,368,1144,7,29,228,2721,24,39,193,298,103,134,619,798,528,798,433,610
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Borgaon [275010305],1227,2064,879,1869,837,22,94,1111,11,961,20,930,144,962,204,614,3,12,42,2084,12,16,154,218,85,97,583,636,458,636,460,559
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Kapshi [275010301],817,1509,703,1388,692,36,107,674,9,742,23,710,200,748,174,374,4,11,36,1588,12,15,76,158,30,78,257,434,213,434,209,247
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Kurunkhed [275010302],1347,1728,1126,1547,381,33,128,1186,18,1231,45,1168,163,1232,229,840,4,24,93,1720,28,33,166,210,67,82,510,532,480,532,432,504
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Malkapur [275010304],1501,2271,1110,2043,770,33,145,1323,20,1200,66,1114,118,1200,230,852,2,16,221,2290,16,21,194,254,81,97,608,668,451,668,491,598
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Palso [275010306],662,1310,570,1189,648,22,88,552,21,599,45,533,83,609,136,390,1,11,95,1343,10,15,87,156,48,77,306,414,255,414,278,294
2019,Nov,Maharashtra,Akola,Akola,Akola-(R2),Shioni [275010303],1258,2312,1080,2094,1054,23,74,1161,20,1152,24,1108,99,1153,191,863,3,28,47,2318,20,35,191,253,64,96,554,690,463,690,474,544
2019,Nov,Maharashtra,Akola,Akola,Akola-(U1),Akot Fail [275010204],1629,2424,1326,2197,795,21,98,1510,34,1384,70,1280,156,1391,207,1028,1,29,50,2418,23,35,198,260,83,94,673,710,610,710,611,669
2019,Nov,Maharashtra,Akola,Akola,Akola-(U1),Ashok Nagar [275010205],1781,2567,1241,2318,786,71,256,1454,22,1331,71,1238,213,1332,324,795,3,35,93,2510,35,37,230,292,130,137,808,822,763,822,629,800
2019,Nov,Maharashtra,Akola,Akola,Akola-(U1),Gawalipura [275010203],1875,2374,1532,2120,499,73,268,1534,62,1571,95,1414,228,1573,313,1032,3,37,109,2382,32,40,235,290,98,108,673,699,609,699,555,665
2019,Nov,Maharashtra,Akola,Akola,Akola-(U1),Harihar Peth [275010201],1553,2774,921,2468,1221,54,159,1340,40,989,103,846,145,993,199,649,4,34,80,2735,33,43,267,361,104,141,690,828,583,828,600,679
2019,Nov,Maharashtra,Akola,Akola,Akola-(U1),Old City [275010202],1788,2709,1082,2438,921,39,164,1585,22,1124,56,1046,101,1127,207,819,6,37,295,2666,41,41,256,305,89,100,775,823,661,823,548,770
2019,Nov,Maharashtra,Akola,Akola,Akola-(U2),Akot [275010403],2365,2526,2133,2306,161,33,154,2178,18,2272,53,2201,109,2272,458,1705,1,31,717,2541,30,34,207,259,114,114,775,797,709,797,703,772
2019,Nov,Maharashtra,Akola,Akola,Akola-(U2),Khadan [275010401],2148,2716,1457,2449,568,95,280,1773,69,1543,97,1377,300,1550,378,872,3,43,196,2779,40,50,251,290,80,100,707,797,581,797,547,684
2019,Nov,Maharashtra,Akola,Akola,Akola-(U2),Krushi Nagar [275010402],2247,2449,1291,2210,202,22,92,2133,7,1384,22,1355,69,1388,231,1088,3,34,176,2444,34,36,232,274,97,123,666,757,611,757,509,659
