Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Samnapur [275221805],4286,683,2274,133,133,176,176,1965,1965,170,801,994,538,9,471
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Sangamner Kh [275221806],3491,641,1774,119,119,161,161,1494,1494,161,597,736,438,0,376
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[01] [275222008],3275,504,1804,98,98,146,146,1560,1560,146,631,783,421,6,359
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[02] [275222009],4057,248,2096,149,148,160,159,1789,1789,158,761,870,467,0,419
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[01] [275222004],4920,631,2352,126,124,193,191,2039,2037,185,785,1067,620,20,604
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[02] [275222005],4766,651,2476,139,137,205,204,2139,2135,203,872,1060,615,15,528
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Chapadgaon [275222006],5264,539,2705,179,178,212,212,2318,2315,209,902,1204,671,7,576
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dahigaon Ne [275222007],4977,622,2592,137,136,206,205,2251,2251,197,902,1152,638,2,629
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[01] [275222010],3917,402,2079,132,132,182,181,1766,1766,179,719,868,435,0,347
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[02] [275222011],3578,399,1878,104,103,152,151,1624,1624,148,661,815,390,6,356
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[01] [275222001],5601,557,3163,181,180,237,237,2746,2746,236,1121,1389,703,9,556
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[02] [275222002],4626,683,2448,138,138,179,178,2135,2132,171,851,1110,507,2,470
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[03] [275222003],4514,528,2288,110,107,180,178,2003,2003,179,787,1037,529,3,487
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[01] [275222101],3303,455,1381,82,82,88,88,1211,1211,94,500,617,347,7,319
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[02] [275222102],2724,237,1058,92,92,80,80,886,886,80,346,460,278,0,290
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[03] [275222103],2566,169,1226,68,66,114,113,1050,1047,112,448,487,290,11,227
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[01] [275222106],3224,429,1797,131,131,134,134,1532,1532,132,641,759,380,6,359
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[02] [275222107],2991,200,1538,81,81,118,118,1339,1339,117,524,698,341,2,334
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[03] [275222108],3085,398,1520,103,100,131,131,1290,1289,129,503,657,323,0,292
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[01] [275222109],3835,519,1689,121,121,163,163,1407,1405,163,567,675,386,3,347
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[02] [275222110],4284,425,1757,108,106,130,128,1533,1523,130,628,765,407,4,367
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[01] [275222104],3511,516,1466,80,80,123,123,1263,1263,117,508,638,340,10,342
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[02] [275222105],2851,364,1267,94,94,102,102,1072,1071,97,425,549,295,3,303
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Bk [275222301],4159,482,2424,173,173,196,194,2068,2057,193,795,1069,506,19,435
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Kh [275222302],3995,550,2057,109,108,160,158,1794,1791,171,696,924,470,12,429
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Malvadgaon [275222306],3909,624,2137,131,130,179,179,1836,1828,179,688,961,430,10,428
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimagaon Khairi-[02] [275222309],5276,548,2814,163,162,233,232,2422,2420,223,940,1257,496,3,498
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimgaon Khaire-[01] [275222308],3832,553,1905,101,101,140,140,1665,1664,140,641,883,459,4,425
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegaon-[02] [275222304],4426,772,2190,155,155,186,184,1857,1851,188,693,970,479,21,440
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegoan-[01] [275222303],3964,659,2194,142,142,168,168,1886,1884,167,712,1005,549,24,438
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Taklibhan [275222305],4919,810,2689,187,187,231,231,2280,2271,232,864,1175,602,37,544
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Undirgaon [275222307],4117,606,1878,112,112,145,145,1623,1621,145,636,840,477,11,472
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Chanda [275221201],4598,585,2531,143,141,221,221,2171,2169,219,920,1030,588,77,443
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Ghodegoan [275221203],4979,524,2744,164,164,215,214,2366,2366,212,952,1202,588,4,530
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Karajgoan [275221204],5413,827,3005,186,184,223,222,2601,2599,222,1030,1347,606,11,561
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Kukana [275221202],4186,663,2354,162,161,187,184,2020,2009,180,796,1033,517,15,455
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Sonai [275221206],6083,506,3414,199,197,251,250,2969,2967,246,1181,1540,799,5,652
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Usthal [275221207],5323,758,2890,159,159,223,223,2509,2508,224,978,1306,564,13,494
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Wadala [275221205],4742,413,2333,132,132,214,214,1987,1987,214,739,1034,576,6,510
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Aagar [275010104],4400,1063,2106,158,154,171,167,1787,1785,171,723,891,436,1,456
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Apatapa [275010101],5046,738,2073,117,116,186,185,1774,1772,191,684,897,410,1,469
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Bhourad [275010105],6253,1187,3104,209,208,273,270,2641,2626,258,1085,1283,572,2,516
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Dahihanda [275010103],4898,1038,2414,180,179,189,187,2053,2048,187,830,1031,431,1,513
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Umri [275010102],8153,1689,3791,212,211,299,297,3288,3283,298,1337,1648,668,0,723
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Borgaon [275010305],5949,1123,2894,171,170,229,229,2498,2495,218,1020,1257,607,0,627
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Kapshi [275010301],5535,981,2147,115,112,156,155,1884,1880,158,695,1027,556,0,556
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Kurunkhed [275010302],5266,1117,2445,147,146,212,211,2089,2088,210,832,1046,516,0,507
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Malkapur [275010304],6687,1172,3202,197,193,260,259,2754,2750,254,1104,1392,581,1,598
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Palso [275010306],4654,749,1892,115,115,159,158,1621,1619,156,651,812,380,0,451
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Shioni [275010303],5882,1601,3208,169,168,255,254,2786,2786,253,1131,1402,549,8,558
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Akot Fail [275010204],4306,823,3378,230,226,260,259,2893,2893,260,1177,1456,572,3,580
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Ashok Nagar [275010205],5069,936,3595,227,227,297,297,3071,3071,292,1325,1454,651,2,682
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Gawalipura [275010203],5185,1215,3399,231,230,295,294,2880,2875,290,1144,1441,731,22,671
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Harihar Peth [275010201],5834,836,3918,225,216,369,365,3348,3337,361,1323,1653,654,8,697
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Old City [275010202],4809,1058,3757,233,232,315,313,3212,3212,305,1328,1579,674,0,642
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Akot [275010403],4765,1627,3543,249,248,262,262,3038,3033,259,1244,1530,641,2,749
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Khadan [275010401],5674,935,3864,254,254,302,302,3311,3308,290,1289,1729,716,1,797
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Krushi Nagar [275010402],6064,925,3437,203,203,274,273,2963,2961,274,1233,1454,651,1,714
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Murtizapur [275010404],4856,2253,4045,237,237,363,363,3452,3445,344,1426,1675,649,0,647
Nov,2019,Maharashtra,Akola,Akot,Akot,Chotta [275010508],5697,1246,2660,178,177,200,200,2298,2283,193,903,1187,589,0,569
Nov,2019,Maharashtra,Akola,Akot,Akot,Kawsa [275010507],5454,966,2019,119,117,181,180,1725,1722,169,650,903,508,0,518
Nov,2019,Maharashtra,Akola,Akot,Akot,Mundgaon [275010504],4474,1080,1987,118,117,177,175,1706,1695,174,678,843,419,0,482
Nov,2019,Maharashtra,Akola,Akot,Akot,Panj [275010502],3978,885,1673,124,122,130,127,1424,1424,129,584,711,362,0,414
Nov,2019,Maharashtra,Akola,Akot,Akot,Popatkhed [275010505],5204,1313,3130,185,185,273,273,2675,2672,274,1102,1296,525,1,580
Nov,2019,Maharashtra,Akola,Akot,Akot,Ruikhed [275010503],2618,492,1622,95,93,139,136,1395,1393,138,576,679,272,0,353
Nov,2019,Maharashtra,Akola,Akot,Akot,Sawra [275010501],3750,714,1500,89,88,131,130,1282,1282,132,500,650,324,0,332
Nov,2019,Maharashtra,Akola,Akot,Akot,Umra [275010506],5055,1092,2165,126,126,204,203,1839,1836,203,690,943,438,0,468
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Degaon [275010605],3439,933,1553,69,68,137,134,1352,1351,139,521,691,348,0,338
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Hatrun [275010607],4450,929,2397,173,170,223,218,2036,2009,221,809,979,459,11,524
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Nimba [275010603],3840,912,1911,107,103,120,119,1694,1689,138,648,903,383,2,374
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Paras [275010602],4250,1100,2421,159,157,194,191,2088,2073,196,867,1010,470,0,434
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Ural Bk [275010606],4532,970,1862,113,113,134,132,1625,1617,146,671,800,394,2,430
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Vyala [275010601],4096,836,1960,91,88,168,165,1712,1707,176,688,843,403,5,419
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Wadegaon [275010604],3899,1386,2184,115,115,166,166,1903,1903,157,765,981,412,0,386
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Dhaba [275010703],4690,1294,2160,111,109,160,160,1891,1891,153,752,986,395,0,451
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Donad Bk [275010705],5146,2264,3349,175,175,242,241,2944,2933,241,1225,1467,522,0,526
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Donad Kh [275010706],4243,1109,1887,131,129,154,151,1622,1607,146,655,806,411,5,413
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Kanheri [275010704],5403,1635,2421,124,124,210,208,2089,2089,206,832,1051,587,0,567
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Mahan [275010702],4789,1931,2483,125,125,191,191,2170,2167,190,867,1110,468,0,450
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Pinjar [275010701],5579,1659,2666,148,148,232,232,2290,2286,221,943,1122,557,0,589
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Dhotra Shinde-1 [275010802],3942,684,1745,95,94,124,123,1537,1528,122,638,768,352,0,411
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Jamthi [275010806],3634,880,1637,70,69,144,143,1431,1425,142,570,713,335,0,348
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Kurum [275010805],5211,1189,2317,149,148,201,201,1971,1968,197,778,993,495,2,537
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Murtizapur-1 [275010801],5140,1184,2034,126,124,177,176,1736,1734,171,700,863,422,2,458
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Murtizapur-2 [275010804],4641,997,1709,99,99,137,136,1478,1474,137,596,741,351,0,425
Nov,2019,Maharashtra,Akola,Murtijapur,Murtizapur,Parad [275010803],5000,1206,1844,117,115,156,152,1588,1577,149,614,814,390,1,410
Nov,2019,Maharashtra,Akola,Patur,Patur,Alegaon [275010903],6198,1492,3412,209,202,298,296,2917,2914,294,1134,1486,666,0,657
Nov,2019,Maharashtra,Akola,Patur,Patur,Babhulgaon [275010902],3982,750,1865,125,125,149,149,1591,1591,148,609,834,361,0,423
Nov,2019,Maharashtra,Akola,Patur,Patur,Malsur [275010905],3541,834,1775,109,109,151,151,1515,1515,144,587,784,308,0,373
Nov,2019,Maharashtra,Akola,Patur,Patur,Patur [275010901],5399,616,2866,173,173,219,216,2478,2477,207,997,1273,541,9,580
Nov,2019,Maharashtra,Akola,Patur,Patur,Sasti [275010904],5731,1240,2706,175,174,207,207,2356,2325,201,931,1193,597,1,638
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Adagaon [275011001],5522,1671,3234,207,205,276,275,2758,2754,267,1119,1368,692,23,733
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Dahigaon [275011005],5551,1212,2459,129,128,185,185,2161,2146,179,807,1160,514,2,548
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Danapur [275011004],5601,1724,3175,198,198,264,264,2713,2713,253,1081,1379,644,0,661
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Hiwarkhed-1 [275011002],6150,1650,3051,211,207,224,218,2656,2626,214,1039,1373,649,30,701
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Hiwarkhed-2 [275011006],4870,1420,2606,170,170,228,227,2213,2209,221,895,1093,550,0,594
Nov,2019,Maharashtra,Akola,Telhara,Telhara,Panchegawhan [275011003],4410,998,2158,135,133,186,184,1843,1841,179,730,932,483,1,505
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Borgaon [275030104],4944,898,1615,92,92,107,107,1425,1416,116,593,707,402,0,434
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Dhamangaon [275030102],3595,1035,2127,112,112,187,187,1836,1828,190,741,897,463,0,441
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Dhotarkheda [275030103],4109,774,1965,111,110,176,175,1811,1680,173,708,799,438,1,412
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Kandli [275030101],7047,1688,2733,167,167,204,204,2366,2362,210,942,1210,620,0,658
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Pathrot-[01] [275030106],4425,775,2211,109,109,183,183,2037,1919,192,804,923,408,1,484
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Pathrot-[02] [275030107],4978,770,1883,103,103,167,167,1762,1613,155,688,770,475,0,493
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Shindi Bk. [275030108],4087,757,1391,78,78,91,91,1222,1222,99,481,642,363,0,375
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur,Yesurna [275030105],4647,870,1543,122,122,105,104,1321,1317,107,557,653,348,0,405
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Achalpur-[01] [275030201],6526,1829,3907,259,257,355,352,3319,3298,356,1294,1648,694,15,727
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Achalpur-[02] [275030202],6027,1795,3281,202,201,286,286,2799,2794,284,1145,1365,549,0,568
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Achalpur-paratwada-[03] [275030203],6459,1717,4240,276,276,350,350,3616,3614,343,1432,1839,785,3,766
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Anjangaon Surji [275030206],5986,2010,3990,253,252,345,345,3393,3393,343,1398,1652,719,0,708
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Daryapur [275030207],5096,1012,3125,176,175,264,264,2691,2686,264,1119,1303,495,0,531
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Morshi [275030204],5053,1249,2375,143,143,195,195,2038,2037,203,810,1024,465,3,519
Nov,2019,Maharashtra,Amravati,Achalpur,Achalpur-(U),Warud [275030205],4741,1502,2932,162,162,269,269,2504,2501,280,995,1226,429,10,466
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Anjangaon Bari [275030401],3793,882,1462,59,59,122,122,1282,1281,125,527,629,353,0,343
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Mahuli Jahagir [275030402],4435,1121,1776,104,104,143,143,1529,1529,153,593,783,392,10,414
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Nandgaon Peth [275030403],5231,1124,2251,135,132,151,150,1975,1969,163,807,999,476,2,513
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Pipalkhuta [275030404],3623,803,1540,101,101,107,107,1332,1332,108,520,704,378,0,357
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Shirala [275030405],5725,1012,1995,106,105,158,158,1732,1732,159,675,898,506,2,529
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Walgaon-[01] [275030406],4272,1089,1839,108,108,148,148,1583,1583,146,606,831,374,4,418
Nov,2019,Maharashtra,Amravati,Amravati,Amravati Rural,Walgaon-[02] [275030407],4778,1158,1688,108,108,105,105,1475,1475,106,574,795,425,6,431
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Chausala [275030601],4834,1032,1741,105,105,136,136,1504,1500,143,573,784,417,0,419
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Kapustalani [275030603],4789,1139,1741,90,90,133,133,1518,1518,130,629,759,402,0,391
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Kasbegavan [275030602],2898,517,1035,58,57,85,85,899,893,81,338,474,203,0,224
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Kokarda [275030604],2879,641,997,53,53,75,74,871,870,76,334,460,240,0,243
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Pandhari [275030605],4432,836,1350,94,92,106,106,1342,1152,117,540,495,398,0,406
Nov,2019,Maharashtra,Amravati,Anjangaon Surji,Anjangaon Surji,Sategaon [275030606],4483,577,1087,54,53,74,74,1121,960,85,453,422,350,0,405
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Ashti [275030701],3745,758,1297,72,72,89,89,1136,1136,93,458,585,321,1,345
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Bhatkuli-[01] [275030702],4355,661,1675,108,108,132,132,1436,1435,137,560,738,400,0,451
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Bhatkuli-[02] [275030703],3811,443,1268,72,72,105,105,1092,1091,114,421,556,312,3,342
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Kholapur [275030704],3743,915,1962,157,157,140,138,1668,1667,139,720,808,394,4,388
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Purnanagar [275030705],3556,554,1232,65,65,89,89,1080,1078,91,408,579,328,3,337
Nov,2019,Maharashtra,Amravati,Bhatkuli,Bhatkuli,Wathoda [275030706],4514,747,1716,134,134,130,130,1460,1452,132,601,719,367,1,435
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Asegaon [275030801],4012,610,1553,99,97,131,129,1327,1327,128,538,661,377,0,360
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Bramhanwada Thadi [275030802],5344,1129,2364,151,150,208,208,2009,2006,215,784,1007,516,7,498
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Ghatladki [275030803],5031,748,2023,132,132,186,184,1714,1707,188,666,853,449,3,496
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Karajgaon [275030804],5072,1156,2763,166,158,272,264,2399,2341,262,914,1165,523,0,601
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Kurha-Chandurbazar [275030805],3418,777,1441,73,67,143,138,1237,1236,148,486,602,320,2,317
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Shirajgaon Kasba [275030806],3964,792,1820,109,109,129,129,1582,1582,135,635,812,343,0,382
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Shirjgaon Band [275030807],4999,767,1921,123,122,158,157,1644,1642,157,638,847,425,0,496
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Talegaom Mohna [275030809],3150,530,1307,75,74,106,106,1127,1127,102,464,561,283,1,294
Nov,2019,Maharashtra,Amravati,Chandurbazar,Chandur Bazar,Talwel [275030808],4940,689,1531,89,87,94,90,1357,1354,95,537,722,406,0,439
Nov,2019,Maharashtra,Amravati,Chandur Railway,Chandur (Rly),Amla-Chandur [275030901],4751,699,1599,90,90,118,118,1391,1391,124,532,735,359,0,407
Nov,2019,Maharashtra,Amravati,Chandur Railway,Chandur (Rly),Dhanodi [275030902],4489,814,1653,107,107,147,147,1400,1399,146,525,728,422,7,399
Nov,2019,Maharashtra,Amravati,Chandur Railway,Chandur (Rly),Palaskhed [275030903],4671,907,1574,69,68,124,124,1383,1382,128,527,727,364,0,440
Nov,2019,Maharashtra,Amravati,Chandur Railway,Chandur (Rly),Rajura [275030904],4231,740,1373,76,76,107,107,1193,1190,105,484,601,335,2,368
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Churni [275031008],4176,312,2941,140,139,288,288,2516,2514,281,1022,1211,511,0,592
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Gulkheda Bajar [275031003],2686,687,1510,79,78,145,144,1289,1288,132,510,646,291,0,298
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Hatru [275031009],1638,276,1464,85,84,135,135,1246,1245,131,519,595,277,0,297
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Jarida [275031007],2351,183,1648,83,82,126,126,1440,1440,141,580,719,359,0,374
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Khtkali [275031005],1964,378,1477,93,92,150,148,1238,1237,135,525,577,306,0,298
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Motha [275031001],1782,434,1202,67,66,108,107,1030,1029,117,413,499,302,0,250
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Salona [275031002],2302,491,1503,63,59,120,119,1329,1325,122,534,669,305,1,283
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Semadoh [275031006],3361,567,2222,128,126,196,195,1911,1901,190,760,951,457,0,458
Nov,2019,Maharashtra,Amravati,Chikhaldara,Chikhldara,Tembrusoda [275031004],2320,320,1531,105,103,161,160,1304,1268,156,496,616,339,0,390
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Amla [275031101],3570,572,1059,75,62,92,79,924,918,90,373,455,268,0,350
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Chandrapur [275031102],3260,571,1029,55,55,78,78,896,896,78,354,464,275,2,249
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Panora [275031103],4120,625,1414,77,77,100,100,1243,1237,107,539,591,348,2,415
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Ramtirth [275031104],4010,661,1375,92,92,108,107,1179,1176,110,456,610,320,0,323
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Samda [275031105],3754,581,1283,76,76,93,93,1116,1114,92,442,580,320,7,347
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Shingnapur [275031106],3847,684,1264,75,74,96,93,1102,1097,106,440,551,294,20,353
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Wadner Gangai [275031107],4022,747,1422,78,78,93,93,1252,1251,94,513,644,369,1,371
Nov,2019,Maharashtra,Amravati,Daryapur,Daryapur,Yeoda [275031108],4238,757,1642,95,95,104,104,1444,1443,107,565,771,403,1,378
Nov,2019,Maharashtra,Amravati,Dhamangaon Railway,Dhamangaon Rly,Anjansingi [275031201],6532,1184,2038,107,107,139,139,1792,1792,153,686,953,513,1,572
Nov,2019,Maharashtra,Amravati,Dhamangaon Railway,Dhamangaon Rly,Mangarul D [275031202],5573,502,1769,105,101,122,116,1564,1552,133,615,804,454,1,450
Nov,2019,Maharashtra,Amravati,Dhamangaon Railway,Dhamangaon Rly,Nimboli [275031203],5915,864,2016,117,117,153,153,1748,1746,157,694,895,440,0,446
