Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Kharwandi [275221407],188,130,57,5.38%,40.00%,61.90%,42.86%,19.05%,4.76%,80.77%,86.92%,84.62%,7,52,80,6,105,113,110
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Koradgaon [275221406],162,96,53,15.62%,42.71%,69.57%,52.17%,43.48%,34.78%,98.96%,97.92%,77.27%,15,41,67,33,95,94,74
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Manikdaundi [275221408],141,106,46,16.98%,45.28%,70.59%,47.06%,17.65%,17.65%,93.40%,94.34%,73.81%,18,48,75,19,99,100,78
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Miri [275221403],171,139,47,10.07%,36.69%,81.25%,62.50%,43.75%,25.00%,96.40%,94.24%,73.53%,14,51,113,35,134,131,102
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pagori Pimpalgaon [275221405],133,98,37,15.31%,52.04%,88.89%,66.67%,55.56%,38.89%,95.92%,97.96%,85.71%,15,51,87,38,94,96,84
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Pimpalgaon Tappa [275221410],121,93,40,2.15%,44.09%,53.85%,30.77%,15.38%,0.00%,94.62%,92.47%,83.33%,2,41,50,0,88,86,77
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Shirshatwadi [275221409],178,107,47,9.35%,61.68%,88.89%,88.89%,83.33%,66.67%,93.46%,97.20%,83.72%,10,66,95,71,100,104,90
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Takalimanur [275221411],139,102,44,1.96%,35.29%,69.23%,38.46%,15.38%,0.00%,96.08%,96.08%,76.60%,2,36,71,0,98,98,78
Nov,2019,Maharashtra,Ahmadnagar,Pathardi,Pathardi,Tisgaon [275221401],206,126,53,18.25%,52.38%,92.00%,72.00%,40.00%,16.00%,92.06%,92.06%,77.46%,23,66,116,20,116,116,98
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Astagaon [275221509],203,151,64,18.54%,52.32%,87.50%,68.75%,62.50%,46.88%,96.03%,98.01%,77.22%,28,79,132,71,145,148,117
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Babhaleswar [275221508],176,150,56,13.33%,46.00%,64.52%,48.39%,35.48%,25.81%,93.33%,97.33%,78.95%,20,69,97,39,140,146,118
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dadh Bk [275221506],186,173,48,19.08%,45.66%,94.44%,72.22%,50.00%,22.22%,91.91%,91.91%,73.12%,33,79,163,38,159,159,126
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dahegaon [275221503],190,169,51,18.34%,43.20%,94.44%,72.22%,50.00%,27.78%,98.22%,98.22%,76.47%,31,73,160,47,166,166,129
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Dorhale [275221504],234,175,49,2.86%,19.43%,33.33%,16.67%,0.00%,0.00%,96.57%,94.29%,72.22%,5,34,58,0,169,165,126
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Kolhar Bk [275221507],171,129,40,9.30%,51.94%,89.47%,73.68%,47.37%,31.58%,96.90%,97.67%,81.03%,12,67,115,41,125,126,105
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Loni Kh [275221505],214,160,56,16.25%,41.88%,91.30%,43.48%,26.09%,21.74%,98.12%,98.75%,87.14%,26,67,146,35,157,158,139
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Punatamba [275221512],181,133,52,14.29%,23.31%,55.00%,45.00%,35.00%,25.00%,93.23%,88.72%,77.05%,19,31,73,33,124,118,102
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Rajuri [275221510],133,102,33,18.63%,41.18%,80.00%,60.00%,26.67%,6.67%,94.12%,93.14%,73.33%,19,42,82,7,96,95,75
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Rui [275221502],149,113,35,7.08%,52.21%,100.00%,81.25%,62.50%,37.50%,98.23%,100.00%,78.12%,8,59,113,42,111,113,88
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Savalivihir [275221501],172,104,42,3.85%,65.38%,92.86%,92.86%,85.71%,71.43%,99.04%,99.04%,73.33%,4,68,97,74,103,103,76
Nov,2019,Maharashtra,Ahmadnagar,Rahta,Rahata,Wakadi [275221511],218,147,69,23.13%,48.98%,71.43%,60.00%,28.57%,2.86%,97.28%,97.96%,85.53%,34,72,105,4,143,144,126
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Ba.Nandur [275221606],240,160,62,8.12%,30.62%,57.89%,31.58%,15.79%,10.53%,88.75%,91.25%,72.62%,13,49,93,17,142,146,116
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Deolali Pravara [275221613],165,118,60,7.63%,56.78%,95.65%,65.22%,56.52%,30.43%,92.37%,92.37%,88.68%,9,67,113,36,109,109,105
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Digras [275221607],153,139,51,10.79%,56.83%,76.19%,52.38%,33.33%,23.81%,96.40%,94.96%,69.70%,15,79,106,33,134,132,97
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Guha [275221601],165,139,46,12.95%,41.01%,60.00%,40.00%,20.00%,10.00%,89.93%,88.49%,70.00%,18,57,83,14,125,123,97
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Khadambe [275221608],205,161,56,11.18%,48.45%,65.38%,46.15%,26.92%,7.69%,96.89%,97.52%,75.00%,18,78,105,12,156,157,121
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Kolhar [275221603],175,143,55,9.79%,25.17%,70.59%,41.18%,23.53%,11.76%,95.80%,96.50%,73.33%,14,36,101,17,137,138,105
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manjri [275221611],172,139,52,14.39%,47.48%,89.47%,73.68%,47.37%,26.32%,92.09%,94.96%,70.49%,20,66,124,37,128,132,98
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Manori [275221612],154,137,35,6.57%,68.61%,92.86%,85.71%,57.14%,50.00%,97.08%,94.16%,83.02%,9,94,127,69,133,129,114
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Mhaisgaon [275221604],112,82,24,12.20%,39.02%,75.00%,62.50%,37.50%,12.50%,96.34%,96.34%,62.16%,10,32,62,10,79,79,51
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Songaon [275221602],151,127,41,15.75%,48.82%,61.11%,38.89%,11.11%,5.56%,93.70%,92.91%,76.71%,20,62,78,7,119,118,97
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Takalimiya [275221605],164,153,57,10.46%,71.24%,78.57%,78.57%,78.57%,78.57%,97.39%,96.73%,84.29%,16,109,120,120,149,148,129
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Umbre [275221609],184,139,46,5.76%,32.37%,45.45%,22.73%,9.09%,0.00%,94.24%,97.84%,80.00%,8,45,63,0,131,136,111
Nov,2019,Maharashtra,Ahmadnagar,Rahuri,Rahuri,Vambori [275221610],158,119,42,9.24%,34.45%,44.44%,33.33%,33.33%,22.22%,94.96%,98.32%,67.86%,11,41,53,26,113,117,81
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Bhandardara [275221706],103,70,24,17.14%,31.43%,90.00%,50.00%,20.00%,10.00%,95.71%,97.14%,65.52%,12,22,63,7,67,68,46
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Ladgoan [275221707],118,78,26,7.69%,41.03%,55.56%,33.33%,22.22%,22.22%,73.08%,73.08%,30.23%,6,32,43,17,57,57,24
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Maveshi [275221703],84,59,24,10.17%,42.37%,83.33%,66.67%,16.67%,0.00%,91.53%,93.22%,81.25%,6,25,49,0,54,55,48
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Pimpalgaon [275221708],78,49,20,14.29%,30.61%,62.50%,37.50%,25.00%,25.00%,91.84%,97.96%,64.71%,7,15,31,12,45,48,32
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Rajur [275221702],139,99,56,16.16%,48.48%,67.86%,50.00%,32.14%,17.86%,95.96%,95.96%,64.58%,16,48,67,18,95,95,64
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Savarkute [275221704],83,52,20,11.54%,53.85%,42.86%,42.86%,42.86%,14.29%,96.15%,96.15%,69.57%,6,28,22,7,50,50,36
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Shendi [275221705],132,84,31,3.57%,20.24%,45.45%,9.09%,9.09%,9.09%,79.76%,80.95%,45.45%,3,17,38,8,67,68,38
Nov,2019,Maharashtra,Ahmadnagar,Akola,Rajur,Vitha [275221701],113,104,26,15.38%,32.69%,83.33%,33.33%,8.33%,8.33%,95.19%,97.12%,69.81%,16,34,87,9,99,101,73
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Dhanderphal Kh [275221803],161,101,45,10.89%,35.64%,44.44%,27.78%,16.67%,16.67%,95.05%,95.05%,74.47%,11,36,45,17,96,96,75
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jawlekadlag [275221801],134,97,25,19.59%,37.11%,100.00%,75.00%,41.67%,8.33%,95.88%,97.94%,81.08%,19,36,97,8,93,95,79
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Jorve [275221804],171,126,49,11.11%,35.71%,70.59%,35.29%,11.76%,11.76%,93.65%,94.44%,91.23%,14,45,89,15,118,119,115
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Rajapur [275221802],150,130,54,9.23%,29.23%,71.43%,42.86%,9.52%,4.76%,84.62%,88.46%,65.52%,12,38,93,6,110,115,85
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Samnapur [275221805],176,133,49,12.03%,48.87%,61.90%,33.33%,9.52%,0.00%,99.25%,100.00%,76.81%,16,65,82,0,132,133,102
Nov,2019,Maharashtra,Ahmadnagar,Sangamner,Sangamner,Sangamner Kh [275221806],161,119,45,12.61%,57.98%,95.65%,86.96%,47.83%,21.74%,96.64%,96.64%,75.00%,15,69,114,26,115,115,89
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[01] [275222008],146,98,34,6.12%,24.49%,42.86%,42.86%,21.43%,7.14%,97.96%,98.98%,72.55%,6,24,42,7,96,97,71
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bhatkudgaon-[02] [275222009],159,148,52,6.76%,37.84%,72.73%,59.09%,40.91%,18.18%,92.57%,93.24%,85.53%,10,56,108,27,137,138,127
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[01] [275222004],191,124,43,8.87%,45.97%,61.54%,26.92%,11.54%,7.69%,95.16%,95.97%,81.25%,11,57,76,10,118,119,101
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Bodhegaon-[02] [275222005],204,137,51,6.57%,46.72%,47.06%,41.18%,17.65%,11.76%,86.13%,86.86%,75.00%,9,64,64,16,118,119,103
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Chapadgaon [275222006],212,178,65,3.93%,25.84%,25.00%,14.29%,10.71%,3.57%,94.38%,95.51%,74.44%,7,46,45,6,168,170,133
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dahigaon Ne [275222007],205,136,48,17.65%,47.06%,63.16%,63.16%,21.05%,5.26%,99.26%,100.00%,84.72%,24,64,86,7,135,136,115
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[01] [275222010],181,132,56,2.27%,31.82%,63.33%,53.33%,30.00%,13.33%,96.97%,95.45%,69.70%,3,42,84,18,128,126,92
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Dorjalgaon-[02] [275222011],151,103,34,6.80%,23.30%,57.14%,28.57%,14.29%,0.00%,84.47%,85.44%,43.75%,7,24,59,0,87,88,45
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[01] [275222001],237,180,45,3.33%,27.78%,75.00%,60.00%,35.00%,5.00%,91.67%,92.22%,70.65%,6,50,135,9,165,166,127
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[02] [275222002],178,138,55,5.07%,32.61%,57.89%,31.58%,10.53%,0.00%,99.28%,98.55%,75.36%,7,45,80,0,137,136,104
Nov,2019,Maharashtra,Ahmadnagar,Shevgaon,Shevgaon,Shevgaon-[03] [275222003],178,107,43,9.35%,28.04%,52.94%,35.29%,17.65%,5.88%,94.39%,94.39%,73.02%,10,30,57,6,101,101,78
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[01] [275222101],88,82,35,25.61%,51.22%,77.78%,66.67%,55.56%,55.56%,100.00%,97.56%,83.87%,21,42,64,46,82,80,69
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[02] [275222102],80,92,22,32.61%,44.57%,87.50%,37.50%,25.00%,25.00%,100.00%,100.00%,86.36%,30,41,81,23,92,92,79
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Adhalgaon-[03] [275222103],113,66,26,15.15%,48.48%,88.89%,55.56%,22.22%,11.11%,90.91%,93.94%,70.97%,10,32,59,7,60,62,47
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[01] [275222106],134,131,35,12.98%,45.80%,90.48%,71.43%,42.86%,28.57%,95.42%,96.18%,80.77%,17,60,119,37,125,126,106
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[02] [275222107],118,81,23,6.17%,38.27%,78.57%,57.14%,14.29%,7.14%,98.77%,97.53%,82.61%,5,31,64,6,80,79,67
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kashti-[03] [275222108],131,100,37,21.00%,33.00%,46.67%,33.33%,26.67%,6.67%,99.00%,100.00%,80.85%,21,33,47,7,99,100,81
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[01] [275222109],163,121,48,17.36%,38.02%,72.00%,52.00%,24.00%,16.00%,98.35%,96.69%,86.96%,21,46,87,19,119,117,105
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Kolgaon-[02] [275222110],128,106,27,13.21%,39.62%,81.82%,54.55%,27.27%,9.09%,96.23%,97.17%,79.59%,14,42,87,10,102,103,84
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[01] [275222104],123,80,41,2.50%,30.00%,59.09%,45.45%,27.27%,4.55%,93.75%,95.00%,72.41%,2,24,47,4,75,76,58
Nov,2019,Maharashtra,Ahmadnagar,Shrigonda,Shrigonda,Mandavgan-[02] [275222105],102,94,22,21.28%,50.00%,61.54%,46.15%,23.08%,15.38%,93.62%,90.43%,76.19%,20,47,58,14,88,85,72
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Bk [275222301],194,173,56,4.05%,47.40%,96.15%,80.77%,53.85%,34.62%,97.11%,98.84%,70.31%,7,82,166,60,168,171,122
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Belapur Kh [275222302],158,108,45,15.74%,42.59%,68.00%,52.00%,24.00%,16.00%,97.22%,100.00%,80.00%,17,46,73,17,105,108,86
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Malvadgaon [275222306],179,130,51,10.77%,46.92%,71.43%,52.38%,19.05%,4.76%,92.31%,92.31%,69.70%,14,61,93,6,120,120,91
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimagaon Khairi-[02] [275222309],232,162,55,19.75%,51.23%,89.29%,60.71%,25.00%,3.57%,93.21%,93.21%,76.25%,32,83,145,6,151,151,124
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Nimgaon Khaire-[01] [275222308],140,101,34,9.90%,60.40%,80.00%,55.00%,25.00%,10.00%,97.03%,96.04%,91.67%,10,61,81,10,98,97,93
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegaon-[02] [275222304],184,155,46,9.03%,37.42%,78.95%,68.42%,36.84%,10.53%,98.06%,98.06%,74.19%,14,58,122,16,152,152,115
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Padhegoan-[01] [275222303],168,142,51,9.86%,40.85%,90.00%,55.00%,40.00%,25.00%,98.59%,98.59%,68.66%,14,58,128,36,140,140,97
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Taklibhan [275222305],231,187,58,13.37%,34.22%,64.00%,48.00%,24.00%,12.00%,97.86%,96.79%,71.25%,25,64,120,22,183,181,133
Nov,2019,Maharashtra,Ahmadnagar,Shrirampur,Shrirampur,Undirgaon [275222307],145,112,25,11.61%,45.54%,62.50%,37.50%,37.50%,25.00%,95.54%,96.43%,68.00%,13,51,70,28,107,108,76
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Chanda [275221201],221,141,47,5.67%,27.66%,54.17%,25.00%,16.67%,4.17%,95.04%,95.04%,66.67%,8,39,76,6,134,134,94
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Ghodegoan [275221203],214,164,51,21.95%,42.68%,94.44%,94.44%,66.67%,27.78%,97.56%,97.56%,87.67%,36,70,155,46,160,160,144
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Karajgoan [275221204],222,184,48,6.52%,38.59%,95.24%,61.90%,23.81%,4.76%,98.91%,98.91%,81.71%,12,71,175,9,182,182,150
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Kukana [275221202],184,161,48,8.07%,31.06%,56.00%,28.00%,4.00%,0.00%,89.44%,91.30%,70.00%,13,50,90,0,144,147,113
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Sonai [275221206],250,197,63,12.69%,43.15%,88.46%,73.08%,30.77%,3.85%,95.43%,95.43%,82.00%,25,85,174,8,188,188,162
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Usthal [275221207],223,159,44,16.35%,30.19%,76.00%,56.00%,40.00%,12.00%,98.11%,97.48%,67.69%,26,48,121,19,156,155,108
Nov,2019,Maharashtra,Ahmadnagar,Nevasa,Wadala,Wadala [275221205],214,132,64,9.85%,44.70%,64.10%,35.90%,17.95%,12.82%,86.36%,88.64%,65.22%,13,59,85,17,114,117,86
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Aagar [275010104],167,154,35,30.52%,43.51%,61.11%,33.33%,11.11%,5.56%,94.16%,92.21%,72.31%,47,67,94,9,145,142,111
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Apatapa [275010101],185,116,61,22.41%,53.45%,73.68%,47.37%,26.32%,21.05%,93.10%,93.10%,68.63%,26,62,85,24,108,108,80
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Bhourad [275010105],270,208,65,8.17%,45.67%,48.00%,28.00%,0.00%,0.00%,97.12%,95.19%,77.69%,17,95,100,0,202,198,162
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Dahihanda [275010103],187,179,57,10.06%,39.66%,47.06%,17.65%,5.88%,0.00%,77.09%,77.09%,50.00%,18,71,84,0,138,138,90
Nov,2019,Maharashtra,Akola,Akola,Akola-(R1),Umri [275010102],297,211,92,10.90%,44.08%,59.26%,37.04%,7.41%,0.00%,89.10%,87.68%,76.83%,23,93,125,0,188,185,162
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Borgaon [275010305],229,170,55,19.41%,38.82%,76.92%,61.54%,23.08%,0.00%,92.94%,97.06%,72.50%,33,66,131,0,158,165,123
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Kapshi [275010301],155,112,33,25.00%,37.50%,69.23%,38.46%,15.38%,0.00%,74.11%,72.32%,54.05%,28,42,78,0,83,81,61
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Kurunkhed [275010302],211,146,65,4.79%,46.58%,70.37%,48.15%,18.52%,7.41%,93.15%,95.21%,77.97%,7,68,103,11,136,139,114
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Malkapur [275010304],259,193,70,17.10%,39.38%,66.67%,47.62%,28.57%,14.29%,82.90%,83.42%,72.73%,33,76,129,28,160,161,140
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Palso [275010306],158,115,39,26.96%,46.09%,100.00%,80.00%,20.00%,10.00%,85.22%,84.35%,63.33%,31,53,115,12,98,97,73
Nov,2019,Maharashtra,Akola,Akola,Akola-(R2),Shioni [275010303],254,168,64,10.12%,33.33%,67.86%,39.29%,14.29%,0.00%,84.52%,86.31%,56.67%,17,56,114,0,142,145,95
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Akot Fail [275010204],259,226,77,9.73%,26.55%,64.29%,25.00%,3.57%,0.00%,92.04%,93.81%,80.83%,22,60,145,0,208,212,183
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Ashok Nagar [275010205],297,227,78,14.98%,32.60%,60.53%,34.21%,21.05%,2.63%,95.15%,92.51%,72.55%,34,74,137,6,216,210,165
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Gawalipura [275010203],294,230,76,7.83%,17.83%,74.19%,54.84%,19.35%,3.23%,94.78%,94.35%,89.42%,18,41,171,7,218,217,206
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Harihar Peth [275010201],365,216,92,6.02%,36.57%,56.41%,12.82%,7.69%,2.56%,86.11%,86.57%,71.54%,13,79,122,6,186,187,155
Nov,2019,Maharashtra,Akola,Akola,Akola-(U1),Old City [275010202],313,232,76,9.48%,31.03%,55.00%,32.50%,15.00%,5.00%,91.81%,93.53%,74.19%,22,72,128,12,213,217,172
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Akot [275010403],262,248,60,14.92%,41.13%,74.19%,54.84%,35.48%,25.81%,97.58%,97.58%,78.51%,37,102,184,64,242,242,195
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Khadan [275010401],302,254,105,9.06%,27.17%,57.78%,28.89%,6.67%,2.22%,95.67%,95.67%,80.77%,23,69,147,6,243,243,205
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Krushi Nagar [275010402],273,203,60,9.85%,25.62%,43.75%,15.62%,9.38%,3.12%,96.06%,94.58%,82.86%,20,52,89,6,195,192,168
Nov,2019,Maharashtra,Akola,Akola,Akola-(U2),Murtizapur [275010404],363,237,109,29.54%,50.63%,58.82%,41.18%,21.57%,9.80%,96.20%,96.62%,74.81%,70,120,139,23,228,229,177
Nov,2019,Maharashtra,Akola,Akot,Akot,Chotta [275010508],200,177,55,9.60%,33.90%,68.00%,48.00%,16.00%,8.00%,96.05%,98.31%,78.38%,17,60,120,14,170,174,139
Nov,2019,Maharashtra,Akola,Akot,Akot,Kawsa [275010507],180,117,54,11.97%,65.81%,93.75%,62.50%,43.75%,37.50%,93.16%,94.87%,76.25%,14,77,110,44,109,111,89
Nov,2019,Maharashtra,Akola,Akot,Akot,Mundgaon [275010504],175,117,48,20.51%,33.33%,66.67%,41.67%,25.00%,8.33%,79.49%,79.49%,51.61%,24,39,78,10,93,93,60
Nov,2019,Maharashtra,Akola,Akot,Akot,Panj [275010502],127,122,30,18.85%,47.54%,71.43%,71.43%,57.14%,28.57%,96.72%,95.08%,75.44%,23,58,87,35,118,116,92
Nov,2019,Maharashtra,Akola,Akot,Akot,Popatkhed [275010505],273,185,62,11.89%,32.97%,42.31%,26.92%,7.69%,3.85%,92.43%,90.81%,71.03%,22,61,78,7,171,168,131
Nov,2019,Maharashtra,Akola,Akot,Akot,Ruikhed [275010503],136,93,39,7.53%,40.86%,70.59%,52.94%,17.65%,5.88%,92.47%,94.62%,88.89%,7,38,66,5,86,88,83
Nov,2019,Maharashtra,Akola,Akot,Akot,Sawra [275010501],130,88,40,15.91%,59.09%,85.71%,85.71%,64.29%,42.86%,86.36%,88.64%,66.67%,14,52,75,38,76,78,59
Nov,2019,Maharashtra,Akola,Akot,Akot,Umra [275010506],203,126,65,15.08%,36.51%,60.00%,32.00%,20.00%,8.00%,93.65%,95.24%,70.31%,19,46,76,10,118,120,89
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Degaon [275010605],134,68,34,11.76%,32.35%,63.64%,18.18%,9.09%,9.09%,67.65%,70.59%,46.88%,8,22,43,6,46,48,32
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Hatrun [275010607],218,170,65,25.29%,47.06%,66.67%,29.63%,11.11%,3.70%,95.88%,91.76%,80.21%,43,80,113,6,163,156,136
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Nimba [275010603],119,103,31,33.01%,54.37%,66.67%,44.44%,22.22%,11.11%,84.47%,85.44%,68.09%,34,56,69,11,87,88,70
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Paras [275010602],191,157,47,11.46%,19.11%,35.29%,5.88%,0.00%,0.00%,94.90%,92.36%,77.22%,18,30,55,0,149,145,121
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Ural Bk [275010606],132,113,35,22.12%,44.25%,90.91%,72.73%,45.45%,18.18%,90.27%,90.27%,70.69%,25,50,103,21,102,102,80
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Vyala [275010601],165,88,46,19.32%,40.91%,66.67%,38.89%,5.56%,0.00%,89.77%,89.77%,76.74%,17,36,59,0,79,79,68
Nov,2019,Maharashtra,Akola,Balapur,Balapur,Wadegaon [275010604],166,115,40,21.74%,40.00%,83.33%,33.33%,0.00%,0.00%,72.17%,71.30%,53.23%,25,46,96,0,83,82,61
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Dhaba [275010703],160,109,39,22.02%,39.45%,55.56%,22.22%,0.00%,0.00%,87.16%,86.24%,57.14%,24,43,61,0,95,94,62
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Donad Bk [275010705],241,175,68,14.29%,37.14%,73.08%,19.23%,0.00%,0.00%,73.71%,76.00%,54.81%,25,65,128,0,129,133,96
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Donad Kh [275010706],151,129,40,13.18%,42.64%,66.67%,33.33%,33.33%,0.00%,68.22%,68.99%,54.79%,17,55,86,0,88,89,71
Nov,2019,Maharashtra,Akola,Barshitakli,Barshi Takli,Kanheri [275010704],208,124,66,23.39%,38.71%,71.43%,35.71%,21.43%,10.71%,73.39%,74.19%,56.45%,29,48,89,13,91,92,70
